Sentence #,Word,POS,Tag
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,前年,_,B-tim
,四點,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 639,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,個,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 640,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,前天,_,B-tim
,禮拜,_,I-tim
,點,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,前天,_,B-tim
,兩點,_,I-tim
,。,_,O
Sentence: 641,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 642,醫師,_,O
,：,_,O
,慶鴻,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 643,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,羅斯福路,_,B-loc
,學院,_,I-loc
,學院,_,I-loc
,。,_,O
Sentence: 644,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,學院,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 645,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,個,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 646,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,前年,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 647,一點半,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 648,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,102,_,B-med
,，,_,O
,85,_,B-med
,。,_,O
Sentence: 649,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,下午,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,五,_,B-tim
,可能,_,O
,。,_,O
Sentence: 650,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,三,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 651,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,兩,_,B-tim
,。,_,O
Sentence: 652,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 653,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 654,這,_,O
,是,_,O
,，,_,O
,你,_,O
,兩,_,B-tim
,四號,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 655,醫師,_,O
,：,_,O
,前天,_,B-tim
,禮拜,_,I-tim
,禮拜,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 656,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 657,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,前年,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 658,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,禮拜一,_,B-tim
,月,_,I-tim
,。,_,O
Sentence: 659,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,五,_,B-tim
,號,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,三,_,B-tim
,天,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 660,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,後天,_,B-tim
,禮拜,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 661,我,_,O
,三,_,B-tim
,上班,_,O
,。,_,O
Sentence: 662,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,士林,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 663,民眾,_,O
,：,_,O
,住,_,O
,泰山區,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 664,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 665,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,兩,_,B-tim
,個,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 666,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,禮拜,_,I-tim
,個,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 667,民眾,_,O
,：,_,O
,三,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 668,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 669,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,下下,_,B-tim
,。,_,O
Sentence: 670,醫師,_,O
,：,_,O
,6月,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 671,民眾,_,O
,：,_,O
,今天,_,O
,去年,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,二十號,_,B-tim
,禮拜九,_,I-tim
,禮拜二,_,I-tim
,。,_,O
Sentence: 672,醫師,_,O
,：,_,O
,到,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,禮拜七,_,I-tim
,。,_,O
Sentence: 673,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,三,_,B-tim
,24號,_,I-tim
,。,_,O
Sentence: 674,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,禮拜一,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 675,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 676,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,三,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 677,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,下下,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 678,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,三,_,B-tim
,禮拜,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,七號,_,B-tim
,個,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,102,_,B-med
,。,_,O
Sentence: 679,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,禮拜三,_,B-tim
,禮拜,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,前天,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 680,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,美國,_,B-loc
,診所,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 681,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,小明,_,B-loc
,。,_,O
Sentence: 682,醫師,_,O
,：,_,O
,小明,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 683,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,三,_,B-tim
,個,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 684,醫師,_,O
,：,_,O
,士林,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 685,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,羅斯福路,_,B-loc
,喔,_,O
,。,_,O
Sentence: 686,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 687,家屬,_,O
,：,_,O
,泰山區,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,美國,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 688,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,前天,_,B-tim
,個,_,I-tim
,回診,_,O
,。,_,O
Sentence: 689,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 690,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 691,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,兩,_,B-tim
,禮拜七,_,I-tim
,24號,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 692,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,前天,_,B-tim
,個,_,I-tim
,個,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,兩,_,B-tim
,下,_,I-tim
,。,_,O
Sentence: 693,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,羅斯福路,_,B-loc
,。,_,O
Sentence: 694,醫師,_,O
,：,_,O
,慶鴻,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 695,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,美國,_,B-loc
,學院,_,I-loc
,復健,_,I-loc
,。,_,O
Sentence: 696,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,泰山區,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 697,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,下下,_,B-tim
,月,_,I-tim
,月,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 698,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,下下,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 699,禮拜一,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 700,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,38.2,_,B-med
,，,_,O
,102,_,B-med
,。,_,O
Sentence: 701,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,兩,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,前天,_,B-tim
,可能,_,O
,。,_,O
Sentence: 702,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,四月,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 703,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,下午,_,B-tim
,。,_,O
Sentence: 704,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 705,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 706,這,_,O
,是,_,O
,，,_,O
,你,_,O
,前年,_,B-tim
,禮拜,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 707,醫師,_,O
,：,_,O
,9月,_,B-tim
,下,_,I-tim
,禮拜,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 708,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 709,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,三,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 710,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 711,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,三,_,B-tim
,號,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,三,_,B-tim
,禮拜,_,I-tim
,十八,_,I-tim
,。,_,O
Sentence: 712,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,9月,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 713,我,_,O
,下下,_,B-tim
,上班,_,O
,。,_,O
Sentence: 714,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,泰山區,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 715,民眾,_,O
,：,_,O
,住,_,O
,紐約,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 716,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,大安區,_,B-loc
,。,_,O
Sentence: 717,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,下下,_,B-tim
,禮拜,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 718,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,四點,_,I-tim
,個,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 719,民眾,_,O
,：,_,O
,三,_,B-tim
,號,_,I-tim
,。,_,O
Sentence: 720,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 721,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,三月,_,B-tim
,。,_,O
Sentence: 722,醫師,_,O
,：,_,O
,禮拜一,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 723,民眾,_,O
,：,_,O
,今天,_,O
,前年,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,前天,_,B-tim
,天,_,I-tim
,下,_,I-tim
,。,_,O
Sentence: 724,醫師,_,O
,：,_,O
,到,_,O
,前天,_,B-tim
,4號,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 725,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 726,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,一點半,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 727,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,三,_,B-tim
,十八,_,I-tim
,。,_,O
Sentence: 728,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,四月,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 729,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,下下,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 730,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,四月,_,B-tim
,個,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,下下,_,B-tim
,天,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,85,_,B-med
,。,_,O
Sentence: 731,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,6月,_,B-tim
,禮拜,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,六,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 732,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,紐約,_,B-loc
,學院,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 733,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,羅斯福路,_,B-loc
,。,_,O
Sentence: 734,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 735,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,前天,_,B-tim
,四點,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 736,醫師,_,O
,：,_,O
,羅斯福路,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 737,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,士林,_,B-loc
,喔,_,O
,。,_,O
Sentence: 738,醫師,_,O
,：,_,O
,紐約,_,B-loc
,。,_,O
Sentence: 739,家屬,_,O
,：,_,O
,羅斯福路,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,泰山區,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 740,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,後天,_,B-tim
,禮拜七,_,I-tim
,回診,_,O
,。,_,O
Sentence: 741,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 742,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,兩,_,B-tim
,四號,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 743,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,三月,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 744,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,下下,_,B-tim
,月,_,I-tim
,四號,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,三,_,B-tim
,兩點,_,I-tim
,。,_,O
Sentence: 745,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,慶鴻,_,B-loc
,。,_,O
Sentence: 746,醫師,_,O
,：,_,O
,士林,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 747,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,泰山區,_,B-loc
,診所,_,I-loc
,學院,_,I-loc
,。,_,O
Sentence: 748,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,大安區,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 749,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,去年,_,B-tim
,禮拜,_,I-tim
,禮拜,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 750,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,下下,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 751,前天,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 752,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,85,_,B-med
,，,_,O
,85,_,B-med
,。,_,O
Sentence: 753,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,兩,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,前年,_,B-tim
,可能,_,O
,。,_,O
Sentence: 754,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,前年,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 755,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,禮拜一,_,B-tim
,。,_,O
Sentence: 756,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 757,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 758,這,_,O
,是,_,O
,，,_,O
,你,_,O
,後天,_,B-tim
,禮拜,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 759,醫師,_,O
,：,_,O
,禮拜三,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 760,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 761,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,下下,_,B-tim
,天,_,I-tim
,。,_,O
Sentence: 762,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,禮拜一,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 763,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,禮拜三,_,B-tim
,禮拜九,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,三,_,B-tim
,禮拜,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 764,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,兩,_,B-tim
,禮拜九,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 765,我,_,O
,四月,_,B-tim
,上班,_,O
,。,_,O
Sentence: 766,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,美國,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 767,民眾,_,O
,：,_,O
,住,_,O
,小明,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 768,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 769,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,六,_,B-tim
,個,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 770,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,月,_,I-tim
,禮拜,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 771,民眾,_,O
,：,_,O
,下下,_,B-tim
,禮拜九,_,I-tim
,。,_,O
Sentence: 772,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 773,民眾,_,O
,：,_,O
